pubmed_id,created_date
8712825.0,2/1/1996 0:00
8712823.0,2/1/1996 0:00
8712092.0,2/1/1996 0:00
8712091.0,2/1/1996 0:00
8707491.0,2/1/1996 0:00
8707483.0,2/1/1996 0:00
8699241.0,2/1/1996 0:00
8699239.0,2/1/1996 0:00
8699237.0,2/1/1996 0:00
8699236.0,2/1/1996 0:00
8699235.0,2/1/1996 0:00
8696724.0,2/1/1996 0:00
8696720.0,2/1/1996 0:00
8696719.0,2/1/1996 0:00
8696717.0,2/1/1996 0:00
8696715.0,2/1/1996 0:00
8696714.0,2/1/1996 0:00
8695089.0,2/1/1996 0:00
8689188.0,2/1/1996 0:00
8680049.0,2/1/1996 0:00
8679973.0,2/1/1996 0:00
8674087.0,2/1/1996 0:00
8673963.0,2/1/1996 0:00
8667053.0,2/1/1996 0:00
8664811.0,2/1/1996 0:00
8664039.0,2/1/1996 0:00
8664036.0,2/1/1996 0:00
8664035.0,2/1/1996 0:00
8664034.0,2/1/1996 0:00
8660070.0,2/1/1996 0:00
8653011.0,2/1/1996 0:00
8652909.0,2/1/1996 0:00
8647782.0,2/1/1996 0:00
8647360.0,2/1/1996 0:00
8645677.0,2/1/1996 0:00
8645625.0,2/1/1996 0:00
8640167.0,2/1/1996 0:00
8640165.0,2/1/1996 0:00
8640163.0,2/1/1996 0:00
8640161.0,2/1/1996 0:00
8640160.0,2/1/1996 0:00
8640159.0,2/1/1996 0:00
8640072.0,2/1/1996 0:00
8640068.0,2/1/1996 0:00
8639722.0,2/1/1996 0:00
8639721.0,2/1/1996 0:00
8636779.0,2/1/1996 0:00
8636778.0,2/1/1996 0:00
8636777.0,2/1/1996 0:00
8636775.0,2/1/1996 0:00
8636771.0,2/1/1996 0:00
8636769.0,2/1/1996 0:00
8636768.0,2/1/1996 0:00
8636767.0,2/1/1996 0:00
8636766.0,2/1/1996 0:00
8636765.0,2/1/1996 0:00
8636764.0,2/1/1996 0:00
8636761.0,2/1/1996 0:00
8636755.0,2/1/1996 0:00
8636753.0,2/1/1996 0:00
8636752.0,2/1/1996 0:00
8636748.0,2/1/1996 0:00
8636745.0,2/1/1996 0:00
8636744.0,2/1/1996 0:00
8636743.0,2/1/1996 0:00
8636742.0,2/1/1996 0:00
8636652.0,2/1/1996 0:00
8634924.0,2/1/1996 0:00
8634923.0,2/1/1996 0:00
8633809.0,2/1/1996 0:00
8632119.0,2/1/1996 0:00
8630961.0,2/1/1996 0:00
8630960.0,2/1/1996 0:00
8630955.0,2/1/1996 0:00
8630950.0,2/1/1996 0:00
8629825.0,2/1/1996 0:00
8629387.0,2/1/1996 0:00
8629038.0,2/1/1996 0:00
8629037.0,2/1/1996 0:00
8629034.0,2/1/1996 0:00
8629032.0,2/1/1996 0:00
8629031.0,2/1/1996 0:00
8623802.0,2/1/1996 0:00
8621298.0,2/1/1996 0:00
8621297.0,2/1/1996 0:00
8621295.0,2/1/1996 0:00
8621294.0,2/1/1996 0:00
8621293.0,2/1/1996 0:00
8621292.0,2/1/1996 0:00
8621290.0,2/1/1996 0:00
8621289.0,2/1/1996 0:00
8621288.0,2/1/1996 0:00
8621281.0,2/1/1996 0:00
8621280.0,2/1/1996 0:00
8621278.0,2/1/1996 0:00
8621275.0,2/1/1996 0:00
8620524.0,2/1/1996 0:00
8620521.0,2/1/1996 0:00
8614967.0,2/1/1996 0:00
8614508.0,2/1/1996 0:00
8611354.0,2/1/1996 0:00
8609071.0,2/1/1996 0:00
8609070.0,2/1/1996 0:00
8607496.0,2/1/1996 0:00
8607241.0,2/1/1996 0:00
8607237.0,2/1/1996 0:00
8607235.0,2/1/1996 0:00
8602987.0,2/1/1996 0:00
8598656.0,2/1/1996 0:00
8597505.0,2/1/1996 0:00
8596867.0,2/1/1996 0:00
8596827.0,2/1/1996 0:00
8595173.0,2/1/1996 0:00
8595172.0,2/1/1996 0:00
8595171.0,2/1/1996 0:00
8583806.0,2/1/1996 0:00
8579057.0,2/1/1996 0:00
8579051.0,2/1/1996 0:00
8574968.0,2/1/1996 0:00
8571209.0,2/1/1996 0:00
8571201.0,2/1/1996 0:00
8566261.0,2/1/1996 0:00
8566259.0,2/1/1996 0:00
8564973.0,2/1/1996 0:00
8562961.0,2/1/1996 0:00
8562959.0,2/1/1996 0:00
8562938.0,2/1/1996 0:00
8562352.0,2/1/1996 0:00
8562351.0,2/1/1996 0:00
8562350.0,2/1/1996 0:00
8562349.0,2/1/1996 0:00
8562348.0,2/1/1996 0:00
8561324.0,2/1/1996 0:00
8561204.0,2/1/1996 0:00
8558676.0,2/1/1996 0:00
8558675.0,2/1/1996 0:00
8558674.0,2/1/1996 0:00
8558671.0,2/1/1996 0:00
8558670.0,2/1/1996 0:00
8558660.0,2/1/1996 0:00
8558644.0,2/1/1996 0:00
8558643.0,2/1/1996 0:00
8558641.0,2/1/1996 0:00
8558640.0,2/1/1996 0:00
8558639.0,2/1/1996 0:00
8558634.0,2/1/1996 0:00
8558633.0,2/1/1996 0:00
8558632.0,2/1/1996 0:00
8558631.0,2/1/1996 0:00
8554042.0,2/1/1996 0:00
8554040.0,2/1/1996 0:00
8554031.0,2/1/1996 0:00
8554030.0,2/1/1996 0:00
8554028.0,2/1/1996 0:00
8554027.0,2/1/1996 0:00
8553952.0,2/1/1996 0:00
8553943.0,2/1/1996 0:00
8552800.0,2/1/1996 0:00
8551665.0,2/1/1996 0:00
8948858.0,1/20/1996 0:00
8788175.0,1/20/1996 0:00
8544547.0,1/20/1996 0:00
8567109.0,1/17/1996 0:00
8537982.0,1/17/1996 0:00
8625251.0,1/15/1996 0:00
8625244.0,1/15/1996 0:00
8625237.0,1/15/1996 0:00
8625230.0,1/15/1996 0:00
8567347.0,1/15/1996 0:00
8567345.0,1/15/1996 0:00
8567331.0,1/15/1996 0:00
8567330.0,1/15/1996 0:00
8560574.0,1/15/1996 0:00
8533996.0,1/15/1996 0:00
8825325.0,1/6/1996 0:00
7494563.0,1/4/1996 0:00
8847725.0,1/3/1996 0:00
8543404.0,1/3/1996 0:00
8543398.0,1/3/1996 0:00
8543385.0,1/3/1996 0:00
14651226.0,1/1/1996 0:00
14651225.0,1/1/1996 0:00
12118543.0,1/1/1996 0:00
9816088.0,1/1/1996 0:00
9816087.0,1/1/1996 0:00
9816086.0,1/1/1996 0:00
9467251.0,1/1/1996 0:00
9414384.0,1/1/1996 0:00
9340419.0,1/1/1996 0:00
9296005.0,1/1/1996 0:00
9275691.0,1/1/1996 0:00
9275690.0,1/1/1996 0:00
9239878.0,1/1/1996 0:00
9199120.0,1/1/1996 0:00
9182140.0,1/1/1996 0:00
9182132.0,1/1/1996 0:00
9181891.0,1/1/1996 0:00
9181888.0,1/1/1996 0:00
9173440.0,1/1/1996 0:00
9172009.0,1/1/1996 0:00
9166498.0,1/1/1996 0:00
9163011.0,1/1/1996 0:00
9157080.0,1/1/1996 0:00
9157079.0,1/1/1996 0:00
9157078.0,1/1/1996 0:00
9157077.0,1/1/1996 0:00
9157076.0,1/1/1996 0:00
9157075.0,1/1/1996 0:00
9157074.0,1/1/1996 0:00
9157073.0,1/1/1996 0:00
9157072.0,1/1/1996 0:00
9138336.0,1/1/1996 0:00
9138335.0,1/1/1996 0:00
9131178.0,1/1/1996 0:00
9124980.0,1/1/1996 0:00
9123923.0,1/1/1996 0:00
9123901.0,1/1/1996 0:00
9123900.0,1/1/1996 0:00
9123898.0,1/1/1996 0:00
9123896.0,1/1/1996 0:00
9123895.0,1/1/1996 0:00
9119635.0,1/1/1996 0:00
9101989.0,1/1/1996 0:00
9101938.0,1/1/1996 0:00
9101936.0,1/1/1996 0:00
9101871.0,1/1/1996 0:00
9101851.0,1/1/1996 0:00
9101850.0,1/1/1996 0:00
9101834.0,1/1/1996 0:00
9101833.0,1/1/1996 0:00
9097713.0,1/1/1996 0:00
9097711.0,1/1/1996 0:00
9097710.0,1/1/1996 0:00
9097709.0,1/1/1996 0:00
9097708.0,1/1/1996 0:00
9097707.0,1/1/1996 0:00
9082107.0,1/1/1996 0:00
9082104.0,1/1/1996 0:00
9081401.0,1/1/1996 0:00
9081400.0,1/1/1996 0:00
9081394.0,1/1/1996 0:00
9081393.0,1/1/1996 0:00
9081392.0,1/1/1996 0:00
9073056.0,1/1/1996 0:00
9073055.0,1/1/1996 0:00
9073052.0,1/1/1996 0:00
9073051.0,1/1/1996 0:00
9063854.0,1/1/1996 0:00
9061429.0,1/1/1996 0:00
9061424.0,1/1/1996 0:00
9060777.0,1/1/1996 0:00
9041488.0,1/1/1996 0:00
9038393.0,1/1/1996 0:00
9038390.0,1/1/1996 0:00
9038389.0,1/1/1996 0:00
9032870.0,1/1/1996 0:00
9032863.0,1/1/1996 0:00
9032862.0,1/1/1996 0:00
9032861.0,1/1/1996 0:00
9032856.0,1/1/1996 0:00
9032854.0,1/1/1996 0:00
9032852.0,1/1/1996 0:00
9032851.0,1/1/1996 0:00
9032849.0,1/1/1996 0:00
9032843.0,1/1/1996 0:00
9029898.0,1/1/1996 0:00
9027607.0,1/1/1996 0:00
9026941.0,1/1/1996 0:00
9023840.0,1/1/1996 0:00
9023388.0,1/1/1996 0:00
9020563.0,1/1/1996 0:00
9020557.0,1/1/1996 0:00
9020555.0,1/1/1996 0:00
9015118.0,1/1/1996 0:00
9012545.0,1/1/1996 0:00
8996556.0,1/1/1996 0:00
8995513.0,1/1/1996 0:00
8995500.0,1/1/1996 0:00
8995497.0,1/1/1996 0:00
8995496.0,1/1/1996 0:00
8995494.0,1/1/1996 0:00
8995493.0,1/1/1996 0:00
8993770.0,1/1/1996 0:00
8993769.0,1/1/1996 0:00
8993768.0,1/1/1996 0:00
8991115.0,1/1/1996 0:00
8989634.0,1/1/1996 0:00
8989632.0,1/1/1996 0:00
8983443.0,1/1/1996 0:00
8977984.0,1/1/1996 0:00
8977781.0,1/1/1996 0:00
8977071.0,1/1/1996 0:00
8977070.0,1/1/1996 0:00
8977067.0,1/1/1996 0:00
8977066.0,1/1/1996 0:00
8977059.0,1/1/1996 0:00
8973855.0,1/1/1996 0:00
8973852.0,1/1/1996 0:00
8973851.0,1/1/1996 0:00
8973850.0,1/1/1996 0:00
8971505.0,1/1/1996 0:00
8963838.0,1/1/1996 0:00
8961487.0,1/1/1996 0:00
8958188.0,1/1/1996 0:00
8955759.0,1/1/1996 0:00
8951509.0,1/1/1996 0:00
8951354.0,1/1/1996 0:00
8950363.0,1/1/1996 0:00
8949766.0,1/1/1996 0:00
8949765.0,1/1/1996 0:00
8949764.0,1/1/1996 0:00
8949760.0,1/1/1996 0:00
8949759.0,1/1/1996 0:00
8949757.0,1/1/1996 0:00
8948922.0,1/1/1996 0:00
8947701.0,1/1/1996 0:00
8939347.0,1/1/1996 0:00
8938930.0,1/1/1996 0:00
8938925.0,1/1/1996 0:00
8938220.0,1/1/1996 0:00
8936541.0,1/1/1996 0:00
8934050.0,1/1/1996 0:00
8933832.0,1/1/1996 0:00
8932544.0,1/1/1996 0:00
8931749.0,1/1/1996 0:00
8931746.0,1/1/1996 0:00
8931744.0,1/1/1996 0:00
8931218.0,1/1/1996 0:00
8931215.0,1/1/1996 0:00
8928459.0,1/1/1996 0:00
8927748.0,1/1/1996 0:00
8926771.0,1/1/1996 0:00
8923024.0,1/1/1996 0:00
8922489.0,1/1/1996 0:00
8922046.0,1/1/1996 0:00
8919266.0,1/1/1996 0:00
8913846.0,1/1/1996 0:00
8913845.0,1/1/1996 0:00
8913844.0,1/1/1996 0:00
8913843.0,1/1/1996 0:00
8913842.0,1/1/1996 0:00
8913841.0,1/1/1996 0:00
8913840.0,1/1/1996 0:00
8912444.0,1/1/1996 0:00
8911873.0,1/1/1996 0:00
8908288.0,1/1/1996 0:00
8907199.0,1/1/1996 0:00
8904463.0,1/1/1996 0:00
8900847.0,1/1/1996 0:00
8899321.0,1/1/1996 0:00
8899319.0,1/1/1996 0:00
8899318.0,1/1/1996 0:00
8899317.0,1/1/1996 0:00
8899316.0,1/1/1996 0:00
8899315.0,1/1/1996 0:00
8899314.0,1/1/1996 0:00
8899313.0,1/1/1996 0:00
8898978.0,1/1/1996 0:00
8892196.0,1/1/1996 0:00
8887919.0,1/1/1996 0:00
8886128.0,1/1/1996 0:00
8884144.0,1/1/1996 0:00
8883969.0,1/1/1996 0:00
8882477.0,1/1/1996 0:00
8879684.0,1/1/1996 0:00
8879682.0,1/1/1996 0:00
8879681.0,1/1/1996 0:00
8877012.0,1/1/1996 0:00
8877010.0,1/1/1996 0:00
8877008.0,1/1/1996 0:00
8875556.0,1/1/1996 0:00
8873158.0,1/1/1996 0:00
8872332.0,1/1/1996 0:00
8872324.0,1/1/1996 0:00
8871001.0,1/1/1996 0:00
8868609.0,1/1/1996 0:00
8868605.0,1/1/1996 0:00
8862011.0,1/1/1996 0:00
8862009.0,1/1/1996 0:00
8861695.0,1/1/1996 0:00
8859726.0,1/1/1996 0:00
8859725.0,1/1/1996 0:00
8859724.0,1/1/1996 0:00
8859609.0,1/1/1996 0:00
8859608.0,1/1/1996 0:00
8858256.0,1/1/1996 0:00
8857100.0,1/1/1996 0:00
8857098.0,1/1/1996 0:00
8856307.0,1/1/1996 0:00
8856278.0,1/1/1996 0:00
8855388.0,1/1/1996 0:00
8854730.0,1/1/1996 0:00
8852740.0,1/1/1996 0:00
8851687.0,1/1/1996 0:00
8851686.0,1/1/1996 0:00
8851423.0,1/1/1996 0:00
8851419.0,1/1/1996 0:00
8851401.0,1/1/1996 0:00
8850464.0,1/1/1996 0:00
8849763.0,1/1/1996 0:00
8844718.0,1/1/1996 0:00
8843969.0,1/1/1996 0:00
8843961.0,1/1/1996 0:00
8843960.0,1/1/1996 0:00
8843959.0,1/1/1996 0:00
8841501.0,1/1/1996 0:00
8841080.0,1/1/1996 0:00
8840428.0,1/1/1996 0:00
8836789.0,1/1/1996 0:00
8836420.0,1/1/1996 0:00
8836419.0,1/1/1996 0:00
8832953.0,1/1/1996 0:00
8829931.0,1/1/1996 0:00
8824688.0,1/1/1996 0:00
8824358.0,1/1/1996 0:00
8824357.0,1/1/1996 0:00
8824356.0,1/1/1996 0:00
8824355.0,1/1/1996 0:00
8824354.0,1/1/1996 0:00
8824353.0,1/1/1996 0:00
8824352.0,1/1/1996 0:00
8824351.0,1/1/1996 0:00
8824350.0,1/1/1996 0:00
8824349.0,1/1/1996 0:00
8823499.0,1/1/1996 0:00
8823496.0,1/1/1996 0:00
8822251.0,1/1/1996 0:00
8821690.0,1/1/1996 0:00
8819713.0,1/1/1996 0:00
8816856.0,1/1/1996 0:00
8815621.0,1/1/1996 0:00
8815481.0,1/1/1996 0:00
8814373.0,1/1/1996 0:00
8814371.0,1/1/1996 0:00
8813484.0,1/1/1996 0:00
8813479.0,1/1/1996 0:00
8813476.0,1/1/1996 0:00
8813473.0,1/1/1996 0:00
8813472.0,1/1/1996 0:00
8813465.0,1/1/1996 0:00
8809659.0,1/1/1996 0:00
8809658.0,1/1/1996 0:00
8809657.0,1/1/1996 0:00
8809656.0,1/1/1996 0:00
8809655.0,1/1/1996 0:00
8806100.0,1/1/1996 0:00
8801736.0,1/1/1996 0:00
8797722.0,1/1/1996 0:00
8793522.0,1/1/1996 0:00
8791050.0,1/1/1996 0:00
8791049.0,1/1/1996 0:00
8791047.0,1/1/1996 0:00
8791042.0,1/1/1996 0:00
8788540.0,1/1/1996 0:00
8788271.0,1/1/1996 0:00
8785030.0,1/1/1996 0:00
8781570.0,1/1/1996 0:00
8776821.0,1/1/1996 0:00
8776814.0,1/1/1996 0:00
8776813.0,1/1/1996 0:00
8776812.0,1/1/1996 0:00
8776811.0,1/1/1996 0:00
8774917.0,1/1/1996 0:00
8771291.0,1/1/1996 0:00
8771290.0,1/1/1996 0:00
8770304.0,1/1/1996 0:00
8767675.0,1/1/1996 0:00
8767378.0,1/1/1996 0:00
8767376.0,1/1/1996 0:00
8765442.0,1/1/1996 0:00
8765441.0,1/1/1996 0:00
8765440.0,1/1/1996 0:00
8765432.0,1/1/1996 0:00
8765431.0,1/1/1996 0:00
8765429.0,1/1/1996 0:00
8765425.0,1/1/1996 0:00
8763601.0,1/1/1996 0:00
8755119.0,1/1/1996 0:00
8750532.0,1/1/1996 0:00
8750523.0,1/1/1996 0:00
8750482.0,1/1/1996 0:00
8748008.0,1/1/1996 0:00
8748007.0,1/1/1996 0:00
8748006.0,1/1/1996 0:00
8747973.0,1/1/1996 0:00
8742120.0,1/1/1996 0:00
8742098.0,1/1/1996 0:00
8742097.0,1/1/1996 0:00
8742095.0,1/1/1996 0:00
8742065.0,1/1/1996 0:00
8740038.0,1/1/1996 0:00
8740031.0,1/1/1996 0:00
8739854.0,1/1/1996 0:00
8739828.0,1/1/1996 0:00
8739820.0,1/1/1996 0:00
8739080.0,1/1/1996 0:00
8737522.0,1/1/1996 0:00
8732120.0,1/1/1996 0:00
8732114.0,1/1/1996 0:00
8732108.0,1/1/1996 0:00
8731792.0,1/1/1996 0:00
8731122.0,1/1/1996 0:00
8729614.0,1/1/1996 0:00
8724880.0,1/1/1996 0:00
8722747.0,1/1/1996 0:00
8721491.0,1/1/1996 0:00
8720446.0,1/1/1996 0:00
8718504.0,1/1/1996 0:00
8717597.0,1/1/1996 0:00
8717471.0,1/1/1996 0:00
8717465.0,1/1/1996 0:00
8713785.0,1/1/1996 0:00
8712397.0,1/1/1996 0:00
8706037.0,1/1/1996 0:00
8704095.0,1/1/1996 0:00
8700033.0,1/1/1996 0:00
8697659.0,1/1/1996 0:00
8697123.0,1/1/1996 0:00
8695248.0,1/1/1996 0:00
8695246.0,1/1/1996 0:00
8695244.0,1/1/1996 0:00
8695243.0,1/1/1996 0:00
8695241.0,1/1/1996 0:00
8695240.0,1/1/1996 0:00
8695157.0,1/1/1996 0:00
8690756.0,1/1/1996 0:00
8689426.0,1/1/1996 0:00
8689424.0,1/1/1996 0:00
8689423.0,1/1/1996 0:00
8689422.0,1/1/1996 0:00
8688226.0,1/1/1996 0:00
8688215.0,1/1/1996 0:00
8686548.0,1/1/1996 0:00
8686245.0,1/1/1996 0:00
8683891.0,1/1/1996 0:00
8683862.0,1/1/1996 0:00
8682467.0,1/1/1996 0:00
8682466.0,1/1/1996 0:00
8682453.0,1/1/1996 0:00
8681149.0,1/1/1996 0:00
8677757.0,1/1/1996 0:00
8677737.0,1/1/1996 0:00
8676005.0,1/1/1996 0:00
8674163.0,1/1/1996 0:00
8674162.0,1/1/1996 0:00
8674154.0,1/1/1996 0:00
8672854.0,1/1/1996 0:00
8666425.0,1/1/1996 0:00
8659969.0,1/1/1996 0:00
8659037.0,1/1/1996 0:00
8654477.0,1/1/1996 0:00
8654467.0,1/1/1996 0:00
8654465.0,1/1/1996 0:00
8653330.0,1/1/1996 0:00
8653312.0,1/1/1996 0:00
8652924.0,1/1/1996 0:00
8647149.0,1/1/1996 0:00
8647147.0,1/1/1996 0:00
8647143.0,1/1/1996 0:00
8646807.0,1/1/1996 0:00
8646806.0,1/1/1996 0:00
8646805.0,1/1/1996 0:00
8646800.0,1/1/1996 0:00
8646795.0,1/1/1996 0:00
8641579.0,1/1/1996 0:00
8639310.0,1/1/1996 0:00
8639308.0,1/1/1996 0:00
8632279.0,1/1/1996 0:00
8630945.0,1/1/1996 0:00
8630941.0,1/1/1996 0:00
8630937.0,1/1/1996 0:00
8630927.0,1/1/1996 0:00
8630915.0,1/1/1996 0:00
8630685.0,1/1/1996 0:00
8630682.0,1/1/1996 0:00
8630680.0,1/1/1996 0:00
8630679.0,1/1/1996 0:00
8630678.0,1/1/1996 0:00
8630464.0,1/1/1996 0:00
8628712.0,1/1/1996 0:00
8625364.0,1/1/1996 0:00
8624475.0,1/1/1996 0:00
8624465.0,1/1/1996 0:00
8624464.0,1/1/1996 0:00
8623510.0,1/1/1996 0:00
8623508.0,1/1/1996 0:00
8623506.0,1/1/1996 0:00
8623503.0,1/1/1996 0:00
8619941.0,1/1/1996 0:00
8619935.0,1/1/1996 0:00
8616912.0,1/1/1996 0:00
8616911.0,1/1/1996 0:00
8615668.0,1/1/1996 0:00
8612318.0,1/1/1996 0:00
8612317.0,1/1/1996 0:00
8612314.0,1/1/1996 0:00
8612313.0,1/1/1996 0:00
8612310.0,1/1/1996 0:00
8611046.0,1/1/1996 0:00
8603458.0,1/1/1996 0:00
8603454.0,1/1/1996 0:00
8603453.0,1/1/1996 0:00
8603445.0,1/1/1996 0:00
8603443.0,1/1/1996 0:00
8603442.0,1/1/1996 0:00
8601566.0,1/1/1996 0:00
8599999.0,1/1/1996 0:00
8599991.0,1/1/1996 0:00
8599877.0,1/1/1996 0:00
8599876.0,1/1/1996 0:00
8599875.0,1/1/1996 0:00
8599874.0,1/1/1996 0:00
8598489.0,1/1/1996 0:00
8597908.0,1/1/1996 0:00
8597907.0,1/1/1996 0:00
8588418.0,1/1/1996 0:00
8588415.0,1/1/1996 0:00
8583185.0,1/1/1996 0:00
8579082.0,1/1/1996 0:00
8576621.0,1/1/1996 0:00
8576462.0,1/1/1996 0:00
8571186.0,1/1/1996 0:00
8570135.0,1/1/1996 0:00
8570133.0,1/1/1996 0:00
8570132.0,1/1/1996 0:00
8570130.0,1/1/1996 0:00
8570125.0,1/1/1996 0:00
8562413.0,1/1/1996 0:00
8562411.0,1/1/1996 0:00
8562409.0,1/1/1996 0:00
8562408.0,1/1/1996 0:00
8562380.0,1/1/1996 0:00
8560679.0,1/1/1996 0:00
8560678.0,1/1/1996 0:00
8560677.0,1/1/1996 0:00
8560676.0,1/1/1996 0:00
8558940.0,1/1/1996 0:00
8558939.0,1/1/1996 0:00
8558938.0,1/1/1996 0:00
8558936.0,1/1/1996 0:00
8558935.0,1/1/1996 0:00
8558934.0,1/1/1996 0:00
8558917.0,1/1/1996 0:00
8558810.0,1/1/1996 0:00
8558806.0,1/1/1996 0:00
8558804.0,1/1/1996 0:00
8558803.0,1/1/1996 0:00
8558802.0,1/1/1996 0:00
8558801.0,1/1/1996 0:00
8558800.0,1/1/1996 0:00
8558799.0,1/1/1996 0:00
8558227.0,1/1/1996 0:00
8558225.0,1/1/1996 0:00
8558224.0,1/1/1996 0:00
8558223.0,1/1/1996 0:00
8558222.0,1/1/1996 0:00
8558221.0,1/1/1996 0:00
8558219.0,1/1/1996 0:00
8558217.0,1/1/1996 0:00
8558209.0,1/1/1996 0:00
8558208.0,1/1/1996 0:00
8558207.0,1/1/1996 0:00
8558205.0,1/1/1996 0:00
8558203.0,1/1/1996 0:00
8558202.0,1/1/1996 0:00
8558201.0,1/1/1996 0:00
8558199.0,1/1/1996 0:00
8558194.0,1/1/1996 0:00
8558192.0,1/1/1996 0:00
8558190.0,1/1/1996 0:00
8558189.0,1/1/1996 0:00
8558188.0,1/1/1996 0:00
8558187.0,1/1/1996 0:00
8558186.0,1/1/1996 0:00
8557230.0,1/1/1996 0:00
8557229.0,1/1/1996 0:00
8557228.0,1/1/1996 0:00
8557227.0,1/1/1996 0:00
8557226.0,1/1/1996 0:00
8557222.0,1/1/1996 0:00
8556253.0,1/1/1996 0:00
8554969.0,1/1/1996 0:00
8554144.0,1/1/1996 0:00
8554135.0,1/1/1996 0:00
8554132.0,1/1/1996 0:00
8552700.0,1/1/1996 0:00
8551756.0,1/1/1996 0:00
8551406.0,1/1/1996 0:00
8550853.0,1/1/1996 0:00
8548885.0,1/1/1996 0:00
8548882.0,1/1/1996 0:00
8547676.0,1/1/1996 0:00
8547651.0,1/1/1996 0:00
8547650.0,1/1/1996 0:00
8547645.0,1/1/1996 0:00
8546913.0,1/1/1996 0:00
8546911.0,1/1/1996 0:00
8546909.0,1/1/1996 0:00
8546908.0,1/1/1996 0:00
8546476.0,1/1/1996 0:00
8546475.0,1/1/1996 0:00
8546473.0,1/1/1996 0:00
8546472.0,1/1/1996 0:00
8546470.0,1/1/1996 0:00
8545281.0,1/1/1996 0:00
8544625.0,1/1/1996 0:00
8544466.0,1/1/1996 0:00
8543699.0,1/1/1996 0:00
8543595.0,1/1/1996 0:00
8542123.0,1/1/1996 0:00
8540613.0,1/1/1996 0:00
8537804.0,1/1/1996 0:00
8537671.0,1/1/1996 0:00
8536792.0,1/1/1996 0:00
8529290.0,1/1/1996 0:00
8529286.0,1/1/1996 0:00
8529282.0,1/1/1996 0:00
7490838.0,1/1/1996 0:00
7490806.0,1/1/1996 0:00
7490805.0,1/1/1996 0:00
8619109.0,12/30/1995 0:00
8747492.0,12/29/1995 0:00
7494233.0,12/20/1995 0:00
8749780.0,12/15/1995 0:00
8747511.0,12/15/1995 0:00
8747509.0,12/15/1995 0:00
8746887.0,12/15/1995 0:00
8746886.0,12/15/1995 0:00
8625084.0,12/15/1995 0:00
8625074.0,12/15/1995 0:00
8541533.0,12/15/1995 0:00
8525516.0,12/15/1995 0:00
8522626.0,12/15/1995 0:00
7503047.0,12/15/1995 0:00
10163296.0,12/9/1995 0:00
7477169.0,12/7/1995 0:00
7473835.0,12/6/1995 0:00
7473832.0,12/6/1995 0:00
11363097.0,12/1/1995 0:00
11363051.0,12/1/1995 0:00
11362998.0,12/1/1995 0:00
9815961.0,12/1/1995 0:00
9815954.0,12/1/1995 0:00
9815951.0,12/1/1995 0:00
9815949.0,12/1/1995 0:00
9815948.0,12/1/1995 0:00
9815947.0,12/1/1995 0:00
9815943.0,12/1/1995 0:00
9384683.0,12/1/1995 0:00
8963484.0,12/1/1995 0:00
8928197.0,12/1/1995 0:00
8927407.0,12/1/1995 0:00
8924231.0,12/1/1995 0:00
8919315.0,12/1/1995 0:00
8903921.0,12/1/1995 0:00
8849292.0,12/1/1995 0:00
8849291.0,12/1/1995 0:00
8849290.0,12/1/1995 0:00
8849289.0,12/1/1995 0:00
8838784.0,12/1/1995 0:00
8825113.0,12/1/1995 0:00
8822429.0,12/1/1995 0:00
8821989.0,12/1/1995 0:00
8781630.0,12/1/1995 0:00
8778153.0,12/1/1995 0:00
8777596.0,12/1/1995 0:00
8777403.0,12/1/1995 0:00
8771259.0,12/1/1995 0:00
8770739.0,12/1/1995 0:00
8770542.0,12/1/1995 0:00
8750630.0,12/1/1995 0:00
8750366.0,12/1/1995 0:00
8750275.0,12/1/1995 0:00
8750156.0,12/1/1995 0:00
8750155.0,12/1/1995 0:00
8750154.0,12/1/1995 0:00
8750152.0,12/1/1995 0:00
8750151.0,12/1/1995 0:00
8750150.0,12/1/1995 0:00
8748337.0,12/1/1995 0:00
8747987.0,12/1/1995 0:00
8747986.0,12/1/1995 0:00
8747984.0,12/1/1995 0:00
8746781.0,12/1/1995 0:00
8745672.0,12/1/1995 0:00
8745671.0,12/1/1995 0:00
8745670.0,12/1/1995 0:00
8732135.0,12/1/1995 0:00
8728917.0,12/1/1995 0:00
8725502.0,12/1/1995 0:00
8720973.0,12/1/1995 0:00
8719069.0,12/1/1995 0:00
8719068.0,12/1/1995 0:00
8718427.0,12/1/1995 0:00
8718423.0,12/1/1995 0:00
8682016.0,12/1/1995 0:00
8674923.0,12/1/1995 0:00
8674919.0,12/1/1995 0:00
8672944.0,12/1/1995 0:00
8672322.0,12/1/1995 0:00
8667041.0,12/1/1995 0:00
8652278.0,12/1/1995 0:00
8652276.0,12/1/1995 0:00
8652254.0,12/1/1995 0:00
8652251.0,12/1/1995 0:00
8652247.0,12/1/1995 0:00
8652245.0,12/1/1995 0:00
8652243.0,12/1/1995 0:00
8652242.0,12/1/1995 0:00
8652237.0,12/1/1995 0:00
8652236.0,12/1/1995 0:00
8652235.0,12/1/1995 0:00
8643973.0,12/1/1995 0:00
8643971.0,12/1/1995 0:00
8643970.0,12/1/1995 0:00
8643969.0,12/1/1995 0:00
8643968.0,12/1/1995 0:00
8643967.0,12/1/1995 0:00
8643966.0,12/1/1995 0:00
8640470.0,12/1/1995 0:00
8640467.0,12/1/1995 0:00
8636011.0,12/1/1995 0:00
